user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,107,2,888577920,M,1,25,administrator
724,122,1,888467008,F,0,35,artist
724,526,2,878492160,M,1,29,artist
724,675,2,878165760,M,1,26,administrator
724,574,2,888735744,M,1,24,artist
724,568,1,881444992,M,1,25,administrator
724,105,2,888737280,M,1,26,administrator
724,710,1,882217216,M,1,33,administrator
724,94,2,878101568,M,1,29,artist
724,687,2,888736384,F,0,31,administrator
724,93,1,888717120,F,0,40,administrator
724,246,1,878101568,M,1,23,artist
724,634,1,878618048,M,1,38,administrator
724,691,2,878256960,M,1,27,administrator
724,674,1,878218944,M,1,39,administrator
724,99,1,888213184,F,0,38,administrator
724,317,1,878101696,M,1,28,administrator
724,272,1,886608320,M,1,40,administrator
724,741,2,878110464,M,1,29,administrator
724,596,1,878199488,M,1,39,administrator
724,314,2,888691072,M,1,33,administrator
724,675,2,882113280,M,1,25,administrator
724,692,2,888725312,F,0,30,administrator
724,717,1,888737344,M,1,30,artist
724,741,2,888737344,F,0,20,artist
724,128,2,888503872,M,1,28,administrator
724,413,2,886560704,F,0,40,administrator
724,107,1,882676480,F,0,36,artist
724,144,1,888385152,M,1,25,artist
724,256,1,888710656,F,0,26,artist
724,343,1,878101568,M,1,21,artist
724,740,1,883921920,M,1,40,administrator
724,143,1,878101568,F,0,21,artist
724,640,2,878104000,F,0,40,administrator
724,253,1,878992576,F,0,23,artist
724,101,1,888425280,M,1,33,administrator
724,322,2,888733184,M,1,26,administrator
724,235,1,878101568,F,0,21,artist
724,199,1,878101568,M,1,23,artist
724,602,2,881242304,M,1,24,administrator
724,394,1,881377984,M,1,36,administrator
724,116,1,878101568,M,1,23,artist
724,393,1,879192448,M,1,40,administrator
724,462,2,885108224,F,0,40,administrator
724,423,1,878284480,M,1,39,administrator
724,739,2,878650944,F,0,38,administrator
724,706,2,888737344,F,0,22,artist
724,676,2,878108736,M,1,28,artist
724,145,1,888734144,M,1,28,artist
724,739,2,888706304,F,0,33,administrator
724,499,1,878101568,M,1,21,artist
724,739,1,878646464,F,0,20,artist
724,146,2,878106560,M,1,24,administrator
724,180,1,878141504,M,1,27,artist
724,740,1,880307264,M,1,35,administrator
724,723,1,888737344,M,1,21,artist
724,144,1,878106176,M,1,27,artist
724,550,1,878118912,M,1,24,administrator
724,527,1,878101568,F,0,20,artist
724,146,1,878104768,F,0,33,artist
724,153,2,878103040,F,0,36,administrator
724,740,2,888694336,M,1,34,artist
724,741,1,879283776,M,1,34,administrator
724,204,1,878101568,F,0,21,artist
724,740,2,880913984,M,1,28,administrator
724,741,2,888737344,F,0,24,artist
724,273,1,888201728,F,0,39,administrator
724,248,1,884308544,M,1,40,administrator
724,195,2,879347456,M,1,26,administrator
724,429,1,885870912,M,1,30,artist
724,101,1,878102272,M,1,37,artist
724,492,1,878102144,M,1,24,administrator
724,733,1,880746944,M,1,40,administrator
724,116,1,878101696,M,1,37,artist
724,205,2,883285056,M,1,40,administrator
724,93,1,878203008,F,0,40,artist
724,739,1,880883840,M,1,39,administrator
724,741,1,888737344,M,1,21,artist
724,256,1,878101760,M,1,38,administrator
724,95,2,878279744,M,1,27,administrator
724,117,2,878102208,M,1,23,artist
724,709,2,878844736,M,1,32,administrator
724,328,1,878101568,F,0,21,artist
724,295,1,887881536,M,1,27,administrator
724,317,2,879051968,F,0,40,administrator
724,619,2,888736704,M,1,29,administrator
724,215,2,878173312,M,1,26,artist
724,202,2,883988032,M,1,25,administrator
724,434,2,887210496,M,1,31,artist
724,718,1,888737280,M,1,30,artist
724,686,2,878229888,M,1,28,administrator
724,696,1,878172800,M,1,23,administrator
724,127,2,888734464,M,1,30,artist
724,395,1,878140096,F,0,22,artist
724,168,2,888737344,M,1,25,artist
724,641,2,888737344,M,1,21,artist
724,741,1,879186496,M,1,21,artist
724,241,2,878117312,F,0,39,administrator
724,517,1,888737344,F,0,21,artist
724,108,2,880933888,F,0,40,administrator
724,97,1,878101568,M,1,20,artist
724,740,2,888736576,F,0,25,administrator
724,182,2,887710464,F,0,33,administrator
724,93,2,879596096,F,0,37,administrator
724,666,1,878299008,M,1,27,administrator
724,282,1,878155904,F,0,40,administrator
724,161,1,878362624,M,1,28,administrator
724,396,1,888200064,M,1,27,administrator
724,726,2,882644288,M,1,30,administrator
724,741,2,888737344,F,0,21,artist
724,375,1,878102208,F,0,22,artist
724,316,1,878101696,M,1,23,artist
724,115,2,884097536,F,0,40,administrator
724,109,1,888737216,F,0,38,artist
724,98,1,888698688,F,0,29,artist
724,437,2,878636160,M,1,24,administrator
724,646,2,883174016,M,1,27,administrator
724,126,2,882082368,F,0,37,administrator
724,145,1,878180288,M,1,25,artist
724,726,2,880648704,F,0,27,administrator
724,163,2,888737088,F,0,21,artist
724,674,2,884569728,M,1,27,administrator
724,717,1,878105280,M,1,25,artist
724,489,2,878103040,M,1,28,artist
724,309,1,883067456,M,1,29,artist
724,741,2,882632960,M,1,32,artist
724,646,2,882417728,M,1,30,artist
724,669,1,878104896,M,1,27,administrator
724,130,1,878804672,M,1,30,administrator
724,397,2,888737024,M,1,32,artist
724,94,2,883636736,M,1,27,administrator
724,667,1,878205632,M,1,27,administrator
724,588,1,886250432,M,1,24,artist
724,358,1,888722624,F,0,23,artist
724,231,1,878101568,F,0,24,artist
724,94,2,882525952,M,1,32,administrator
724,131,1,884613952,M,1,34,administrator
724,716,2,878101632,M,1,39,administrator
724,682,1,878102080,F,0,21,artist
724,727,2,888179584,M,1,29,administrator
724,218,2,882051392,M,1,23,administrator
724,730,1,878101568,F,0,21,artist
724,236,1,878188672,M,1,26,artist
724,652,2,878101632,F,0,21,artist
724,458,1,878108736,M,1,38,administrator
724,110,1,887547392,M,1,40,administrator
724,105,1,886321920,M,1,31,artist
724,184,2,878317504,M,1,24,administrator
724,156,2,878101568,M,1,28,artist
724,248,2,884506560,M,1,28,administrator
724,257,1,886653376,M,1,33,administrator
724,691,1,878168640,M,1,27,administrator
724,467,1,878101568,M,1,22,artist
724,131,1,882955008,F,0,28,artist
724,740,2,888737344,M,1,23,artist
724,680,2,883629760,F,0,34,administrator
724,129,2,887914880,F,0,27,administrator
724,741,2,888737344,F,0,22,artist
724,237,2,887153792,M,1,26,administrator
724,731,2,882131776,M,1,37,administrator
724,694,2,888737344,M,1,32,artist
724,104,2,888737344,M,1,22,artist
724,656,1,886119744,M,1,40,administrator
724,659,2,888697408,F,0,28,administrator
724,653,2,878842624,M,1,26,administrator
724,679,1,880195904,M,1,22,artist
724,94,1,888735744,M,1,28,administrator
724,741,2,888737344,F,0,21,artist
724,681,2,878781312,M,1,38,administrator
724,571,2,888708032,F,0,27,administrator
724,117,2,886563200,M,1,27,administrator
724,119,1,886113920,M,1,40,administrator
724,649,1,878101568,F,0,20,artist
724,702,2,878964928,M,1,40,administrator
724,116,1,878101568,M,1,23,artist
724,346,1,878103936,M,1,28,administrator
724,709,2,884970816,M,1,40,administrator
724,449,2,878539008,M,1,24,administrator
724,471,1,878101568,F,0,21,artist
724,733,2,879754688,M,1,26,administrator
724,670,1,878101568,M,1,20,artist
724,305,1,878722752,M,1,30,administrator
724,713,1,878201728,M,1,27,administrator
724,413,2,888721664,F,0,26,administrator
724,673,2,885600640,M,1,27,artist
724,333,2,888624512,F,0,21,artist
724,440,1,878108224,M,1,31,administrator
724,717,1,878512448,M,1,26,administrator
724,206,2,888600960,F,0,21,artist
724,216,2,878199936,F,0,33,administrator
724,170,2,888729664,M,1,23,administrator
724,138,2,884005632,M,1,34,administrator
724,595,1,878103808,M,1,28,administrator
724,727,1,880826816,M,1,40,administrator
724,740,2,878600896,F,0,34,administrator
724,94,2,879580416,F,0,40,administrator
724,737,1,878262464,M,1,26,administrator
724,362,1,878233536,M,1,26,artist
724,741,2,888737344,M,1,32,artist
724,203,1,885548160,M,1,39,administrator
724,189,1,878106752,M,1,22,artist
724,267,1,878116480,M,1,27,administrator
724,142,1,878101568,M,1,22,artist
724,102,1,886053632,F,0,40,administrator
724,94,2,878622080,M,1,34,administrator
724,512,1,878122304,M,1,25,administrator
724,736,2,885417920,M,1,26,administrator
724,741,2,888737344,F,0,27,artist
724,741,1,878113984,M,1,40,administrator
724,128,1,888737344,F,0,25,artist
724,741,2,888737216,M,1,25,artist
724,628,1,879078912,M,1,25,administrator
724,741,1,884227968,M,1,40,administrator
724,95,1,888737280,M,1,28,administrator
724,741,1,881303296,F,0,21,artist
724,736,2,888737344,F,0,21,artist
724,734,2,878591424,M,1,31,administrator
724,614,2,878924288,M,1,30,artist
724,349,2,879064000,F,0,34,administrator
724,645,2,879467072,M,1,24,administrator
724,408,2,888331712,M,1,34,artist
724,662,1,878180608,M,1,40,administrator
724,106,1,878101568,F,1,21,artist
724,123,1,886633792,M,1,27,administrator
724,92,2,878299584,F,0,40,administrator
724,153,1,888737216,F,0,23,artist
724,741,2,888733504,M,1,29,administrator
724,97,1,888386496,M,1,38,administrator
724,473,1,880912704,M,1,30,administrator
724,638,1,878571712,M,1,32,administrator
724,741,2,882431872,M,1,39,administrator
724,97,2,885253376,M,1,26,administrator
724,408,1,881113792,M,1,31,administrator
724,724,1,878583872,M,1,31,administrator
724,177,2,881261952,M,1,30,artist
724,734,2,888736064,F,0,26,artist
724,732,2,882374336,F,0,39,administrator
724,272,1,878105088,M,1,39,administrator
724,499,1,878102400,M,1,26,administrator
724,206,2,878101632,M,1,25,artist
724,105,1,878102656,F,0,33,artist
724,110,1,878409664,M,1,34,administrator
724,739,2,879261504,M,1,35,administrator
724,593,2,878276224,F,0,40,administrator
724,727,1,878113088,M,1,33,administrator
724,123,2,878123648,F,0,34,administrator
724,728,2,888119488,M,1,28,administrator
724,637,2,878137664,M,1,31,artist
724,161,1,886355392,M,1,40,administrator
724,143,1,879044800,M,1,27,administrator
724,682,2,878106944,M,1,30,artist
724,741,1,878481088,M,1,29,administrator
724,597,2,888737344,F,0,21,artist
724,191,1,878101568,F,0,21,artist
724,115,1,888681920,M,1,29,administrator
724,117,1,886407296,M,1,27,administrator
724,724,2,888735488,M,1,34,artist
724,636,1,888234624,M,1,28,administrator
724,731,2,882819712,F,0,40,administrator
724,640,2,878627520,M,1,25,administrator
724,106,1,888732608,M,1,30,administrator
724,740,2,888734784,F,0,26,administrator
724,216,1,878101568,F,0,22,artist
724,397,1,886159360,M,1,40,administrator
724,733,2,888737344,M,1,22,artist
724,552,2,880599232,M,1,22,artist
724,544,1,881479232,M,1,21,artist
724,740,2,888737344,F,0,26,administrator
724,391,2,888717824,M,1,25,administrator
724,254,1,879518016,M,1,38,administrator
724,267,2,878416256,M,1,35,artist
724,725,2,888737344,F,0,23,artist
724,159,1,878101568,M,1,22,artist
724,718,2,887057088,F,0,34,administrator
724,101,1,888134208,M,1,33,administrator
724,740,2,888734976,F,0,24,administrator
724,739,1,878184640,M,1,25,administrator
724,176,2,878813440,M,1,24,administrator
724,740,1,883618816,M,1,40,administrator
724,100,2,888718528,M,1,24,administrator
724,730,2,884744128,M,1,27,administrator
724,666,2,888737280,M,1,36,artist
724,103,1,887333632,M,1,32,administrator
724,277,2,878103552,M,1,32,administrator
724,92,2,879216256,M,1,26,administrator
724,462,1,878119424,M,1,25,administrator
724,731,2,878179136,M,1,28,administrator
724,208,1,878101760,M,1,23,artist
724,481,1,878102208,M,1,25,administrator
724,94,1,888737280,F,0,37,administrator
724,724,2,880621504,M,1,34,administrator
724,574,2,882590208,F,0,36,administrator
724,730,1,888663744,M,1,32,artist
724,97,2,888720512,M,1,26,administrator
724,96,1,878778560,M,1,33,artist
724,685,2,880232896,M,1,27,administrator
724,741,1,878132352,M,1,25,administrator
724,129,1,878101888,M,1,26,artist
724,234,2,878843648,M,1,32,administrator
724,716,2,888737344,M,1,24,artist
724,488,2,888735296,M,1,36,artist
724,94,2,888583040,F,0,39,administrator
724,735,2,888735168,M,1,27,administrator
724,593,1,880865408,M,1,26,artist
724,729,2,883014912,M,1,27,administrator
724,111,2,888189056,M,1,28,administrator
724,740,1,884392256,M,1,40,administrator
723,170,1,888717824,M,1,26,administrator
724,581,1,888737344,M,1,23,artist
724,92,2,878102336,M,1,31,administrator
724,221,1,878101568,F,0,21,artist
724,491,2,888737344,F,0,36,administrator
724,696,1,887157248,M,1,26,administrator
724,667,2,878101568,M,1,30,artist
724,548,1,878280640,M,1,38,administrator
724,273,2,879620608,M,1,25,administrator
724,98,2,879703296,M,1,27,administrator
724,236,1,878115456,M,1,29,administrator
724,390,1,882610752,M,1,39,administrator
724,456,2,878542464,M,1,23,administrator
724,251,1,888731072,M,1,32,artist
724,394,2,888215296,F,0,30,administrator
724,356,1,878103808,M,1,27,artist
724,99,2,878123968,M,1,28,artist
724,446,1,878101568,M,1,21,artist
724,510,2,888613504,F,0,29,administrator
724,715,2,879985280,M,1,33,administrator
724,118,1,888731520,M,1,25,artist
724,739,1,879892992,M,1,27,administrator
724,151,1,878101824,M,1,25,administrator
724,214,1,884109760,F,0,40,administrator
724,132,1,878115392,M,1,29,artist
720,569,1,881028160,F,0,25,administrator
724,640,1,878916672,M,1,33,artist
724,209,1,878101568,M,1,23,artist
724,715,2,883844928,M,1,39,administrator
724,740,2,880510080,M,1,33,administrator
724,735,1,883172288,M,1,29,administrator
724,677,1,878152896,M,1,40,administrator
724,93,2,878202752,F,0,40,administrator
724,345,2,888736896,F,0,23,artist
724,356,2,888736640,F,0,21,artist
724,687,2,880528384,M,1,32,administrator
724,629,2,888737280,M,1,29,administrator
724,723,1,888737344,F,0,21,artist
724,211,2,888735936,M,1,23,artist
724,93,2,878568768,F,0,32,administrator
724,729,2,881853056,M,1,30,administrator
724,741,2,879930624,M,1,35,administrator
724,100,1,882710400,F,0,40,administrator
724,93,2,878149376,M,1,27,administrator
724,279,1,878101760,M,1,21,artist
724,649,2,881439808,M,1,25,artist
724,573,1,878478208,M,1,40,administrator
724,730,1,888736192,M,1,21,artist
724,735,2,879666560,M,1,40,administrator
724,97,2,878477376,F,0,39,administrator
724,94,2,888726784,F,0,30,administrator
724,678,1,878213056,M,1,39,administrator
724,425,1,878133568,M,1,29,administrator
724,182,2,888684608,M,1,23,administrator
724,729,2,878651456,F,0,40,administrator
724,558,1,878101568,M,1,38,administrator
724,734,2,882088448,M,1,27,administrator
724,688,2,878169792,M,1,27,administrator
724,124,2,888724672,M,1,23,artist
724,110,1,888697856,F,0,31,administrator
724,664,1,880254912,M,1,39,administrator
724,671,2,880533696,M,1,26,administrator
724,473,2,878103552,M,1,27,artist
724,98,1,887157248,F,0,40,administrator
724,627,1,878197248,M,1,36,administrator
724,740,2,888737344,F,0,20,artist
724,451,2,885688128,F,0,34,administrator
724,732,2,888737344,M,1,30,artist
724,558,2,888737344,F,0,23,artist
724,114,1,878340608,M,1,25,artist
724,120,1,878101632,M,1,24,artist
724,328,2,878409088,M,1,31,artist
724,96,2,878120000,F,0,30,administrator
724,135,1,884110720,F,0,40,administrator
724,445,2,879888192,M,1,23,administrator
724,703,2,880839040,M,1,25,administrator
724,159,1,879884864,M,1,27,administrator
724,739,2,888720768,M,1,30,administrator
724,737,2,878108032,M,1,35,administrator
724,728,1,888737344,F,0,22,artist
724,590,1,888717120,M,1,26,artist
724,422,1,878919232,M,1,30,administrator
724,180,1,878102656,M,1,23,artist
724,446,1,878102528,M,1,23,artist
724,105,1,878147264,M,1,26,artist
724,96,2,878115968,M,1,24,administrator
724,101,2,884472704,F,0,40,administrator
723,221,2,881853312,F,0,37,administrator
724,731,1,879561600,M,1,27,administrator
724,736,2,888694400,M,1,26,administrator
724,735,1,878454400,M,1,40,administrator
724,142,1,878101760,M,1,24,artist
724,153,2,887969920,M,1,29,administrator
724,132,1,878102656,M,1,32,administrator
724,730,2,878121664,M,1,34,administrator
724,210,1,878265536,M,1,40,administrator
724,426,1,888737344,M,1,27,artist
724,335,1,878101568,M,1,29,artist
724,270,2,888736896,M,1,24,artist
724,741,2,880857408,M,1,33,administrator
724,405,1,878101888,F,0,21,artist
724,737,2,884514176,M,1,40,administrator
724,124,2,885403776,M,1,29,artist
724,92,2,878719360,F,0,40,administrator
724,110,1,878101568,M,1,24,artist
724,472,2,888660608,M,1,25,administrator
724,183,2,878101568,M,1,26,artist
724,173,1,888725312,M,1,25,artist
724,730,1,879982336,M,1,40,administrator
724,249,1,878101568,M,1,32,artist
724,228,1,884099200,M,1,27,administrator
724,345,1,887060288,M,1,26,artist
724,97,2,878109504,F,0,40,administrator
724,340,2,878101632,M,1,29,artist
724,120,1,879881024,M,1,38,administrator
724,164,1,878101888,M,1,24,artist
724,714,2,878370048,M,1,24,administrator
724,199,2,878127104,F,0,40,administrator
724,107,1,884310208,F,0,39,artist
724,100,1,887929088,F,0,33,administrator
724,736,1,885411648,M,1,24,administrator
724,730,2,878420928,F,0,29,administrator
724,741,2,878163264,F,0,40,administrator
724,661,2,888737344,M,1,22,artist
724,96,2,878101568,M,1,23,artist
724,709,1,888733312,F,0,21,artist
724,96,2,888733504,M,1,26,administrator
724,123,2,878709696,M,1,24,administrator
724,537,2,881658176,M,1,36,administrator
724,243,2,881729664,M,1,26,artist
724,686,2,879017984,M,1,31,administrator
724,156,2,879926656,F,0,28,administrator
723,199,2,878556160,M,1,29,artist
724,484,1,880061760,M,1,25,administrator
724,249,1,878101696,F,0,23,artist
724,367,2,888731136,F,0,27,artist
724,163,1,888732224,M,1,32,administrator
724,425,2,888737280,M,1,26,artist
724,662,2,878874624,F,0,36,administrator
724,741,2,880138944,M,1,29,administrator
724,704,1,878516672,M,1,29,administrator
724,301,1,878101760,F,0,23,artist
724,623,2,878216768,F,0,34,administrator
724,741,2,888737344,F,0,23,artist
724,221,2,880016640,M,1,26,administrator
724,237,2,888684544,F,0,39,administrator
724,736,1,878442112,M,1,34,administrator
724,734,1,888716288,F,0,25,artist
724,691,2,888716800,F,0,33,administrator
724,163,2,888737344,F,0,22,artist
724,214,1,887762560,F,0,38,administrator
724,644,2,884392192,F,0,30,administrator
724,343,1,878101696,M,1,24,artist
724,271,2,888737344,M,1,22,artist
724,686,1,878641472,M,1,40,administrator
724,410,1,879590080,M,1,33,administrator
724,628,2,878155008,M,1,31,artist
