user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
719,107,2,878179392,F,0,36,administrator
195,142,2,882750464,F,0,29,administrator
444,554,2,878413824,M,1,36,administrator
679,440,2,883022848,M,1,26,administrator
201,530,2,878208832,M,1,37,administrator
195,737,2,878192192,M,1,37,administrator
412,530,2,879184768,M,1,40,administrator
403,332,2,879911360,M,1,43,administrator
452,497,2,879457408,M,1,31,administrator
730,282,2,886230016,F,0,30,administrator
667,168,2,878191616,M,1,44,administrator
623,267,2,888387456,F,0,40,administrator
439,214,2,878515584,M,1,43,administrator
196,610,2,879389888,M,1,36,administrator
492,188,2,880148736,M,1,25,administrator
709,648,2,879188288,M,1,44,administrator
439,203,2,878326848,M,1,34,administrator
364,694,2,883479680,M,1,44,administrator
728,364,2,887782080,M,1,27,administrator
195,241,2,888662592,F,0,28,administrator
465,147,2,878977344,M,1,31,administrator
718,197,2,887656192,F,0,32,administrator
452,434,2,878369728,M,1,35,administrator
241,388,2,878280768,M,1,38,administrator
730,604,2,887081984,F,0,30,administrator
485,326,2,884932224,M,1,22,administrator
195,556,2,878189760,M,1,37,administrator
700,523,2,879583680,M,1,28,administrator
463,368,2,879554496,M,1,27,administrator
571,193,2,887960832,M,1,30,administrator
195,115,2,878671296,F,0,32,administrator
457,358,2,878921472,M,1,32,administrator
205,655,2,879286720,M,1,36,administrator
371,594,2,881701120,M,1,34,administrator
195,174,2,878708544,F,0,31,administrator
195,95,2,878197056,F,0,44,administrator
445,339,2,878281664,M,1,37,administrator
416,620,2,879959680,M,1,33,administrator
495,209,2,887335104,M,1,22,administrator
463,201,2,888759872,M,1,29,administrator
197,215,2,879483712,F,0,31,administrator
728,114,2,878241792,F,0,43,administrator
384,245,2,882595328,M,1,44,administrator
195,106,2,878185088,F,0,30,administrator
468,519,2,879739328,M,1,32,administrator
730,538,2,880317184,M,1,31,administrator
251,372,2,879111872,M,1,44,administrator
460,479,2,879476608,M,1,28,administrator
455,580,2,879406016,M,1,29,administrator
203,97,2,878201536,M,1,44,administrator
225,154,2,878478080,M,1,35,administrator
490,152,2,878673600,M,1,44,administrator
458,326,2,883490176,M,1,25,administrator
460,328,2,879145728,M,1,31,administrator
432,531,2,878900928,M,1,34,administrator
665,239,2,885377152,M,1,32,administrator
374,454,2,887009664,M,1,44,administrator
195,730,2,878992768,M,1,38,administrator
255,631,2,885688128,M,1,44,administrator
714,344,2,880367552,F,0,41,administrator
475,341,2,881638144,M,1,27,administrator
498,142,2,885067072,M,1,24,administrator
403,662,2,884910592,M,1,44,administrator
434,538,2,879226368,M,1,36,administrator
727,98,2,879721280,F,0,44,administrator
540,244,2,888797248,M,1,31,administrator
332,192,2,878566912,M,1,34,administrator
468,259,2,880469184,M,1,29,administrator
468,447,2,882601344,M,1,27,administrator
195,408,2,878657920,F,0,32,administrator
503,222,2,885838464,M,1,23,administrator
195,444,2,879328640,M,1,36,administrator
462,228,2,878662016,M,1,28,administrator
195,430,2,880702976,M,1,37,administrator
729,346,2,878178432,M,1,43,administrator
489,432,2,881636672,M,1,32,administrator
199,173,2,888103360,F,0,32,administrator
446,132,2,878714240,M,1,33,administrator
400,387,2,881609664,M,1,44,administrator
356,243,2,878395072,M,1,44,administrator
195,725,2,881458304,M,1,43,administrator
456,141,2,878205120,M,1,35,administrator
477,264,2,884884800,M,1,23,administrator
195,450,2,884189696,M,1,43,administrator
195,270,2,883677696,F,0,32,administrator
195,105,2,878889792,M,1,44,administrator
468,147,2,878212736,M,1,44,administrator
389,452,2,883602304,M,1,44,administrator
544,517,2,878856512,M,1,44,administrator
207,389,2,884093312,M,1,33,administrator
712,217,2,886899648,M,1,34,administrator
730,518,2,878178624,F,0,36,administrator
486,187,2,879733568,M,1,28,administrator
454,499,2,883693824,M,1,25,administrator
195,582,2,879888448,M,1,37,administrator
400,386,2,881482624,M,1,42,administrator
516,226,2,885269696,M,1,22,administrator
370,482,2,878750336,M,1,44,administrator
729,143,2,878223872,F,0,33,administrator
726,568,2,882128256,M,1,24,administrator
374,458,2,881078336,M,1,44,administrator
205,130,2,887980544,M,1,44,administrator
379,366,2,885649664,M,1,44,administrator
678,270,2,878268352,M,1,31,administrator
729,290,2,878184448,M,1,33,administrator
489,333,2,883024384,M,1,24,administrator
195,683,2,878340736,M,1,41,administrator
430,538,2,880558336,M,1,31,administrator
730,748,2,885169920,M,0,30,administrator
232,595,2,878794816,M,1,37,administrator
448,202,2,879103104,M,1,33,administrator
730,469,2,878179200,M,1,44,administrator
730,582,2,878819072,F,0,43,administrator
612,299,2,887774784,M,1,30,administrator
430,123,2,878201920,M,1,38,administrator
730,458,2,878443328,F,0,32,administrator
487,420,2,878691520,M,1,26,administrator
438,356,2,878580096,M,1,34,administrator
474,317,2,880351424,M,1,28,administrator
459,590,2,879591360,M,1,38,administrator
436,578,2,880437568,M,1,44,administrator
195,255,2,888005376,M,1,35,administrator
397,501,2,885141376,M,1,44,administrator
729,749,2,885246464,M,1,23,administrator
443,414,2,885952448,M,1,34,administrator
477,423,2,884060352,M,1,23,administrator
593,339,2,878269760,M,1,30,administrator
468,250,2,878729216,M,1,30,administrator
343,374,2,888112256,F,0,32,administrator
712,369,2,888239680,M,1,28,administrator
726,218,2,881655232,F,0,44,administrator
244,295,2,888287872,M,1,32,administrator
410,624,2,884152000,M,1,44,administrator
426,178,2,881683392,M,1,44,administrator
716,247,2,888483072,M,1,28,administrator
710,117,2,879235968,M,1,34,administrator
723,100,2,878184832,M,1,44,administrator
223,610,2,881643264,M,1,44,administrator
456,505,2,880100992,M,1,29,administrator
730,293,2,878230080,M,1,34,administrator
440,590,2,882395264,M,1,31,administrator
404,408,2,882450496,M,1,44,administrator
730,750,2,879568768,M,1,44,administrator
550,609,2,878790400,M,1,25,administrator
403,356,2,883659264,M,1,44,administrator
407,454,2,881232320,M,1,44,administrator
195,318,2,878437184,M,1,33,administrator
402,354,2,879500736,M,1,40,administrator
214,523,2,878319680,M,1,37,administrator
466,356,2,879041472,M,1,30,administrator
684,352,2,888714816,M,1,25,administrator
446,532,2,880625472,M,1,30,administrator
372,593,2,887171392,M,1,44,administrator
703,423,2,888226560,M,1,24,administrator
467,231,2,878922496,M,1,32,administrator
195,715,2,878192448,M,1,41,administrator
195,672,2,878373376,M,1,39,administrator
548,163,2,887708608,M,1,25,administrator
420,499,2,882669312,M,1,43,administrator
253,732,2,878926784,M,1,37,administrator
485,143,2,879491200,M,1,26,administrator
468,363,2,880982464,M,1,27,administrator
730,233,2,888669440,F,0,31,administrator
202,176,2,887107712,M,1,44,administrator
405,593,2,881854016,M,1,43,administrator
201,131,2,883683136,F,0,43,administrator
474,219,2,879489088,M,1,29,administrator
195,132,2,884560448,F,0,28,administrator
397,205,2,879054976,M,1,44,administrator
456,478,2,879847296,M,1,29,administrator
419,191,2,878629952,M,1,41,administrator
195,243,2,878207936,M,1,36,administrator
391,680,2,882023680,M,1,44,administrator
410,718,2,882341504,M,1,44,administrator
728,127,2,879528192,F,0,31,administrator
458,445,2,878415552,M,1,35,administrator
195,163,2,879987712,M,1,44,administrator
305,609,2,881203520,M,1,41,administrator
195,713,2,878185344,M,1,38,administrator
207,162,2,888770816,F,0,29,administrator
441,365,2,879744896,M,1,31,administrator
728,245,2,888803840,F,0,30,administrator
196,111,2,878203072,M,1,36,administrator
218,453,2,879970112,M,1,44,administrator
195,729,2,878912192,M,1,38,administrator
538,111,2,878180096,M,0,33,administrator
399,478,2,886604672,M,1,44,administrator
248,707,2,881241856,M,1,41,administrator
458,313,2,879548288,M,1,30,administrator
346,290,2,888673344,M,1,44,administrator
702,168,2,888771904,F,0,29,administrator
195,634,2,886461056,M,1,44,administrator
730,112,2,878287936,M,1,34,administrator
653,103,2,884984384,F,0,30,administrator
612,360,2,888009984,M,1,23,administrator
195,305,2,881229056,M,1,44,administrator
361,468,2,882109632,M,1,44,administrator
552,260,2,880141568,M,1,39,administrator
518,545,2,882691840,M,1,44,administrator
196,96,2,878196608,M,1,44,administrator
388,488,2,883495040,M,1,44,administrator
448,685,2,880288128,M,1,31,administrator
717,152,2,879849728,F,0,38,administrator
471,219,2,880591552,M,1,29,administrator
729,552,2,888751232,M,1,28,administrator
420,586,2,878660352,M,1,36,administrator
195,672,2,881384000,M,1,36,administrator
384,294,2,878939712,M,1,35,administrator
725,262,2,880794048,M,1,27,administrator
195,243,2,878768192,F,0,28,administrator
195,114,2,886536000,F,0,40,administrator
730,195,2,878305664,F,0,42,administrator
195,312,2,888740928,F,0,31,administrator
425,541,2,878792384,M,1,35,administrator
388,695,2,879264320,M,1,35,administrator
479,307,2,880650432,M,1,26,administrator
648,108,2,886210048,F,0,30,administrator
420,358,2,879341376,M,1,43,administrator
211,112,2,888338496,F,0,44,administrator
730,101,2,878177984,F,0,38,administrator
391,443,2,887450624,M,1,44,administrator
470,385,2,879747648,M,1,29,administrator
465,149,2,878448000,M,1,30,administrator
473,562,2,878860608,M,1,34,administrator
406,434,2,886418688,M,1,43,administrator
196,540,2,878233344,M,1,37,administrator
729,100,2,878451328,F,0,44,administrator
471,386,2,879377536,M,1,30,administrator
195,743,2,878481664,M,1,39,administrator
729,588,2,884062528,F,0,31,administrator
453,228,2,880372352,M,1,43,administrator
404,510,2,884732352,M,1,44,administrator
201,257,2,888790912,M,1,32,administrator
396,422,2,885699968,M,1,44,administrator
491,138,2,880058112,M,1,27,administrator
195,96,2,878178240,F,0,28,administrator
467,498,2,880086976,M,1,31,administrator
408,218,2,880575744,M,1,44,administrator
230,549,2,879034624,M,1,34,administrator
730,236,2,888821632,F,0,28,administrator
440,115,2,878243520,M,1,32,administrator
239,732,2,879262144,M,1,39,administrator
195,568,2,879473792,M,1,35,administrator
201,680,2,878921344,M,1,37,administrator
419,419,2,881267136,M,1,44,administrator
444,505,2,882969920,M,1,25,administrator
458,580,2,882172672,M,1,42,administrator
445,615,2,879960576,M,1,43,administrator
432,484,2,878974592,M,1,29,administrator
500,196,2,884374784,M,1,25,administrator
195,674,2,884650432,M,1,44,administrator
728,229,2,888731712,M,1,26,administrator
207,139,2,888828608,F,0,27,administrator
730,223,2,886522624,F,0,34,administrator
472,189,2,879836544,M,1,29,administrator
481,222,2,883346624,M,1,26,administrator
429,693,2,880589056,M,1,44,administrator
468,397,2,878672384,M,1,33,administrator
472,275,2,879400448,M,1,30,administrator
442,546,2,881096832,M,1,26,administrator
729,743,2,880828224,M,1,43,administrator
197,502,2,883126784,M,1,35,administrator
405,116,2,878246784,M,1,44,administrator
456,125,2,878260992,M,1,33,administrator
423,566,2,883034240,M,1,38,administrator
460,243,2,880019008,M,1,27,administrator
730,750,2,879936768,F,0,28,administrator
379,472,2,881561216,M,1,32,administrator
195,473,2,878933632,F,0,26,administrator
197,650,2,886327168,M,1,43,administrator
465,235,2,879391936,M,1,28,administrator
701,352,2,886378432,M,1,27,administrator
469,406,2,879930688,M,1,26,administrator
580,205,2,888657344,M,1,22,administrator
416,247,2,878254784,M,1,36,administrator
395,472,2,885401856,M,1,44,administrator
540,265,2,881132224,M,1,44,administrator
641,146,2,888783296,M,1,23,administrator
705,403,2,888284736,M,1,26,administrator
729,475,2,888800960,F,0,41,administrator
238,443,2,885545728,M,1,32,administrator
471,421,2,879287360,M,1,30,administrator
195,192,2,886688640,F,0,31,administrator
195,679,2,886699648,M,1,44,administrator
195,240,2,878604160,M,1,35,administrator
195,418,2,878402624,F,0,30,administrator
200,318,2,878198272,M,1,37,administrator
466,247,2,878453056,M,1,32,administrator
413,530,2,880586944,M,1,42,administrator
206,307,2,879008576,M,1,44,administrator
450,246,2,878720192,M,1,33,administrator
201,659,2,878383552,M,1,39,administrator
195,122,2,886064512,F,0,28,administrator
559,106,2,878267456,F,0,31,administrator
403,498,2,879185280,M,1,41,administrator
367,567,2,884896832,M,1,44,administrator
195,115,2,878397888,F,0,32,administrator
730,117,2,878179648,F,0,34,administrator
195,553,2,878398848,M,1,35,administrator
213,726,2,878939520,M,1,36,administrator
432,265,2,881821120,M,1,42,administrator
493,275,2,881164160,M,1,24,administrator
195,650,2,878810176,M,1,38,administrator
641,95,2,878177920,F,0,32,administrator
730,209,2,884482880,F,0,31,administrator
195,657,2,878364672,M,1,36,administrator
642,169,2,888734912,M,1,22,administrator
391,192,2,878266496,M,1,43,administrator
464,453,2,882097920,M,1,31,administrator
405,295,2,887461184,M,1,31,administrator
469,352,2,879017216,M,1,33,administrator
424,328,2,881542336,M,1,41,administrator
400,197,2,884148224,M,1,44,administrator
691,656,2,883378304,M,1,29,administrator
415,646,2,880140736,M,1,34,administrator
378,695,2,881391616,M,1,41,administrator
729,661,2,880053504,M,1,27,administrator
206,117,2,878342656,F,0,33,administrator
484,158,2,878220416,M,1,44,administrator
730,101,2,878715904,F,0,44,administrator
415,655,2,885380096,M,1,44,administrator
668,491,2,885166464,M,1,30,administrator
423,418,2,881478080,M,1,41,administrator
554,117,2,878256448,M,1,44,administrator
730,484,2,878442112,F,0,44,administrator
645,95,2,878294336,F,0,44,administrator
342,340,2,888656320,M,1,44,administrator
208,123,2,878205056,M,1,39,administrator
471,295,2,887047488,M,1,25,administrator
195,219,2,878193216,M,1,35,administrator
679,588,2,878481088,M,1,29,administrator
443,532,2,884209664,M,1,43,administrator
361,395,2,878411904,M,1,34,administrator
196,147,2,881719552,F,0,31,administrator
685,533,2,878990592,M,1,44,administrator
220,556,2,885509632,M,1,33,administrator
227,102,2,886500608,F,0,28,administrator
243,676,2,881944768,M,1,35,administrator
451,699,2,878711040,M,1,35,administrator
199,351,2,880156672,M,1,33,administrator
493,366,2,885387008,M,1,23,administrator
195,105,2,881300800,F,0,26,administrator
195,495,2,883040320,M,1,33,administrator
461,394,2,879833536,M,1,26,administrator
456,95,2,878188480,F,0,44,administrator
447,587,2,880063360,M,1,33,administrator
364,561,2,884618112,M,1,44,administrator
196,108,2,878179904,M,1,36,administrator
690,99,2,878300800,F,0,31,administrator
730,754,2,878596096,M,1,40,administrator
439,687,2,878906624,M,1,35,administrator
650,264,2,880031104,M,1,31,administrator
709,321,2,882883840,M,1,26,administrator
704,260,2,882090880,M,0,39,administrator
424,153,2,878202176,M,1,35,administrator
438,363,2,884986048,M,1,32,administrator
730,527,2,880758784,F,0,44,administrator
256,97,2,878188224,F,0,43,administrator
702,119,2,881351040,F,0,31,administrator
730,399,2,885021312,M,1,30,administrator
197,595,2,878720128,M,1,36,administrator
374,242,2,888426240,M,1,44,administrator
478,256,2,878415360,M,1,31,administrator
471,262,2,880309184,M,1,26,administrator
456,626,2,878507968,M,1,35,administrator
485,237,2,884079232,M,1,24,administrator
727,427,2,888444352,F,0,28,administrator
729,370,2,881605248,F,0,31,administrator
723,157,2,881996224,M,1,32,administrator
467,356,2,881753280,M,1,28,administrator
730,369,2,888822464,F,0,29,administrator
422,576,2,879561984,M,1,40,administrator
717,661,2,878433088,M,1,44,administrator
390,623,2,879137536,M,1,43,administrator
730,291,2,878260544,M,1,32,administrator
195,112,2,878489856,F,0,30,administrator
730,259,2,888822272,M,1,26,administrator
267,150,2,878297280,M,1,34,administrator
730,104,2,878240640,F,0,44,administrator
629,232,2,878388992,M,1,27,administrator
701,101,2,884741312,F,0,39,administrator
433,198,2,879169152,M,1,37,administrator
199,286,2,886142080,M,1,32,administrator
595,153,2,878191232,M,1,44,administrator
413,620,2,879061248,M,1,37,administrator
724,396,2,887503424,F,0,30,administrator
195,405,2,878305280,M,1,39,administrator
728,95,2,878177984,F,0,44,administrator
730,518,2,878241536,M,1,33,administrator
360,495,2,887303552,M,1,44,administrator
412,348,2,883107264,M,1,44,administrator
449,538,2,882136512,M,1,30,administrator
413,523,2,880082432,M,1,44,administrator
351,476,2,883997248,M,1,44,administrator
333,515,2,878997504,M,1,36,administrator
493,400,2,882174272,M,1,23,administrator
195,635,2,878597184,M,1,37,administrator
443,496,2,881774784,M,1,31,administrator
205,174,2,879822592,M,1,44,administrator
374,201,2,882949952,M,1,32,administrator
350,297,2,887927936,M,1,43,administrator
